id,title,time,ingredients,directions,nutritions,image,type
818,Easy Three-Ingredient Gluten-Free German Christmas Coconut Cookies Recipe,"[{'Label': 'Prep Time:', 'Value': '25 mins'}, {'Label': 'Cook Time:', 'Value': '15 mins'}, {'Label': 'Total Time:', 'Value': '40 mins'}, {'Label': 'Servings:', 'Value': '45'}, {'Label': 'Yield:', 'Value': '45 cookies'}]","[{'Quantity': '4', 'Unit': '', 'Name': 'egg whites'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'white sugar'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'unsweetened coconut flakes'}]","['Preheat oven to 300 degrees F (150 degrees C). Line 2 baking sheets with parchment paper.', 'Beat egg whites in a glass, metal, or ceramic bowl until stiff peaks form. Gradually add sugar, 1 tablespoon at a time, and continue beating. Fold in coconut flakes with a spatula.', 'Use 2 teaspoons to place little mounds of coconut mixture 2 inches apart onto the baking sheets.', 'Bake in the preheated oven until lightly browned, 15 to 20 minutes, depending on the size of the cookies. Allow to cool on baking sheet for a few minutes, then carefully transfer onto a wire rack to cool completely.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '46'}, {'Label': 'Fat', 'Value': '3g'}, {'Label': 'Carbs', 'Value': '5g'}, {'Label': 'Protein', 'Value': '1g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5198689.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,german
819,Apple Cake with Cream Cheese Frosting,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '45 mins'}, {'Label': 'Total Time:', 'Value': '1 hr'}, {'Label': 'Servings:', 'Value': '24'}, {'Label': 'Yield:', 'Value': '1 (9x13-inch) cake'}]","[{'Quantity': '2', 'Unit': 'large', 'Name': 'eggs'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'vegetable oil'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'white sugar'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'all-purpose flour'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'baking soda'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'ground cinnamon'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'vanilla extract'}, {'Quantity': '4', 'Unit': 'cups', 'Name': 'apples - peeled, cored and diced'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'chopped walnuts'}, {'Quantity': '2', 'Unit': '(3 ounce) packages', 'Name': 'cream cheese'}, {'Quantity': '3', 'Unit': 'tablespoons', 'Name': 'butter, softened'}, {'Quantity': '1 Â½', 'Unit': 'cups', 'Name': ""confectioners' sugar""}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'vanilla extract'}]","['Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 9x13-inch pan. Mix flour, baking soda, cinnamon, and salt together in a medium bowl; set aside.', 'Combine eggs, oil, and sugar in a large bowl; beat with an electric mixer until lighter in color. Add flour mixture and beat well. Add vanilla and stir in chopped apples and walnuts. Pour cake batter into prepared pan.', 'Bake in the preheated oven until a toothpick inserted into the cake comes out clean, about 45 to 50 minutes. Allow cake to cool.', 'To make the frosting: Combine cream cheese, softened butter, confectioners sugar, and 1 teaspoon vanilla in a medium bowl; beat until smooth. Spread on cooled cake.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '284'}, {'Label': 'Fat', 'Value': '15g'}, {'Label': 'Carbs', 'Value': '36g'}, {'Label': 'Protein', 'Value': '3g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F126378.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,german
820,Sausage 'n Kraut Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '15 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '1', 'Unit': '(12 ounce) package', 'Name': 'pork sausage, halved and cut into 4-inch pieces'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'vegetable oil butter spread'}, {'Quantity': '1', 'Unit': '(32 ounce) jar', 'Name': 'sauerkraut, drained'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'dried celery flakes'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'dried minced onion'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'caraway seeds'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'brown sugar'}, {'Quantity': '', 'Unit': '', 'Name': 'ground black pepper to taste'}]","['Preheat an outdoor grill for medium-high heat and lightly oil the grate.', 'Grill sausages on the preheated grill until browned, about 3 minutes on each side. Cut cooked sausage into 1/2-inch slices.', 'While the sausage is cooking, melt butter spread in a large skillet over medium-high heat. Stir in sauerkraut, celery flakes, onion, caraway seeds, brown sugar, and pepper. Cook and stir until sauerkraut begins to brown, about 10 minutes. Stir in sausage slices. Serve hot.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '268'}, {'Label': 'Fat', 'Value': '17g'}, {'Label': 'Carbs', 'Value': '18g'}, {'Label': 'Protein', 'Value': '14g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fae6a2092e24d776561df5c1e03158ed3%2F1705187151806IMG_20240113_180356256.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,german
821,North German Gruenkohl (Kale) and Sausage Recipe,"[{'Label': 'Prep Time:', 'Value': '25 mins'}, {'Label': 'Cook Time:', 'Value': '1 hr 35 mins'}, {'Label': 'Total Time:', 'Value': '2 hrs'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '1', 'Unit': 'pound', 'Name': 'kale, stemmed and chopped'}, {'Quantity': '3', 'Unit': 'slices', 'Name': 'bacon, chopped'}, {'Quantity': 'Â½', 'Unit': '', 'Name': 'onion, chopped'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'water, or as needed to cover'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'beef bouillon granules'}, {'Quantity': 'Â¼', 'Unit': 'teaspoon', 'Name': 'ground nutmeg'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'prepared mustard'}, {'Quantity': 'Â½', 'Unit': 'pound', 'Name': 'thickly sliced cooked ham, or to taste'}, {'Quantity': '4', 'Unit': 'links', 'Name': 'kielbasa sausage'}, {'Quantity': '', 'Unit': '', 'Name': 'salt and ground black pepper to taste'}]","['Stir kale into a pot of boiling water and cook for 1 minute. Remove kale with a slotted spoon and set aside.', 'Cook bacon in a large skillet over medium heat until browned, stirring frequently, about 8 minutes. Stir in onion and cook until translucent, about 5 minutes. Stir in blanched kale and cook until bright green and starting to turn tender, about 4 minutes. Pour in enough water to cover and bring to a boil. Reduce the heat to a simmer and stir in bouillon granules and nutmeg. Simmer until kale is tender, about 30 minutes.', 'Stir mustard into the skillet. Lay ham slices and sausage links over kale mixture and simmer until sausage is cooked through, about 35 minutes. Season with salt and black pepper.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '828'}, {'Label': 'Fat', 'Value': '66g'}, {'Label': 'Carbs', 'Value': '18g'}, {'Label': 'Protein', 'Value': '39g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4457825.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,german
822,German Chicken Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '30 mins'}, {'Label': 'Total Time:', 'Value': '40 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '4', 'Unit': '', 'Name': 'skinless, boneless chicken breast halves'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'barbecue sauce'}, {'Quantity': '22', 'Unit': 'ounces', 'Name': 'sauerkraut'}]","['Preheat the oven to 350 degrees F (175 degrees C).', 'In a 9x13-inch baking dish, place sauerkraut in a single layer. Place chicken breasts on top of sauerkraut. Pour barbecue sauce over chicken. Cover and bake in the preheated oven for 30 minutes or until chicken is cooked and juices run clear.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '253'}, {'Label': 'Fat', 'Value': '2g'}, {'Label': 'Carbs', 'Value': '29g'}, {'Label': 'Protein', 'Value': '29g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2Fc8955390bfd90b0d1b15e301819f9f0f%2F4885869.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,german
823,Greek Honey Mustard Roast Chicken and Potatoes Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '1 hr'}, {'Label': 'Total Time:', 'Value': '1 hr 15 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '1', 'Unit': 'cup', 'Name': 'orange juice'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'extra-virgin olive oil'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'yellow mustard'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'honey'}, {'Quantity': '1 1/2', 'Unit': 'teaspoons', 'Name': 'salt'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'dried oregano'}, {'Quantity': '', 'Unit': '', 'Name': 'freshly ground black pepper to taste'}, {'Quantity': '5', 'Unit': 'arge', 'Name': 'yellow or gold potatoes, peeled (about 2 1/2 pounds)'}, {'Quantity': '4', 'Unit': 'pounds', 'Name': 'chicken thighs'}, {'Quantity': '', 'Unit': '', 'Name': 'honey'}]","['Gather all ingredients. Preheat the oven to 350 degrees F (180 degrees C).', 'In a large mixing bowl, whisk together the orange juice, olive oil, mustard, honey, salt, oregano, and black pepper. Set aside.', 'Cut each peeled potato into randomly-shaped pieces about 1 to 1 1/2 inches in size.', 'Place potatoes in the bowl with orange juice mixture, toss to coat, then scoop into a large roasting pan. Spread out evenly in a single layer.', 'Place chicken thighs in the mixing bowl and coat with remaining orange juice mixture.', 'Transfer to the roasting pan, setting on top of the potatoes. Pour over any remaining juice mixture.', 'Bake in the preheated oven until potatoes are tender and chicken has reached an internal temperature of 165 degrees F (74 degrees C), 1 to 1 1/2 hours. Check halfway through roasting and add hot water to the pan only if the potatoes are drying out; at the end of roasting there should be only juices in the pan, not too much excess water, so add only as needed.', 'Serve with additional honey drizzled over the top of the chicken and potatoes, if desired.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '1441'}, {'Label': 'Fat', 'Value': '77g'}, {'Label': 'Carbs', 'Value': '81g'}, {'Label': 'Protein', 'Value': '115g'}]",https://www.allrecipes.com/thmb/j5mM2cJ6HINyzlNRxZI13qETBrc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ALR-greek-honey-mustard-roast-chicken-and-potatoes-recipe-8782650-VAT-step-01-e3090872a9d04de4990801a82691bed0.jpg,greek
824,Greek Smashed Pita Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '15 mins'}, {'Label': 'Total Time:', 'Value': '30 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '12', 'Unit': 'ounces', 'Name': 'ground sirloin'}, {'Quantity': '2', 'Unit': 'cloves', 'Name': 'garlic,'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'cumin'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'smoked paprika'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'kosher salt'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'pepper'}, {'Quantity': '4', 'Unit': '', 'Name': 'pitas'}, {'Quantity': '1 1/2', 'Unit': 'cups shredded', 'Name': 'Romaine lettuce'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'chopped parsley'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'dill'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'pepperoncini pepper slices'}, {'Quantity': '3', 'Unit': 'tablespoons', 'Name': 'red onion'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'feta cheese'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'fresh lemon juice'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'tzatziki sauce'}, {'Quantity': '1', 'Unit': '', 'Name': 'Roma tomato, thinly sliced'}]","['Gather all ingredients.', 'Combine meat with garlic, cumin, paprika, salt, and pepper and mix until well incorporated.', 'Divide mixture evenly into 4 portions. Press each portion onto the top of 1 pita; press and spread meat almost to the edges.', 'Heat a large skillet or griddle over medium-high heat until hot. Place pita meat side down in skillet. Press pita down with the back of a spatula so that meat stays thin while it cooks. Cook, undisturbed, until browned and meat easily releases from the pan, about 3 minutes. Flip and cook 1 more minute. Repeat with remaining pitas.', 'Toss lettuce, parsley, dill, pepperoncini, red onion, feta, lemon juice, and tzatziki together in a bowl until well combined.', 'Divide salad mixture among pitas and top evenly with tomato slices. Fold in half and serve immediately.', 'Enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '505'}, {'Label': 'Fat', 'Value': '15g'}, {'Label': 'Carbs', 'Value': '56g'}, {'Label': 'Protein', 'Value': '35g'}]",https://www.allrecipes.com/thmb/ovC_tq7BaKx1ph5tT5x4hoWCvU4=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/ALR-greek-smashed-pita-recipe-8774383-VAT-hero-01-4x3-0ca2fef7597946f8aabf55320788e044.jpg,greek
825,Greek Steak Marinade Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Total Time:', 'Value': '5 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '1/4', 'Unit': 'cup', 'Name': 'extra-virgin olive oil'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'oregano'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'seasoning'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'black pepper'}]","['Whisk extra virgin olive oil, oregano, Greek seasoning, salt, and pepper in a small bowl until smooth.', 'Pour marinade over steaks, making sure to coat all sides. Cover and refrigerate for 4 hours.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '126'}, {'Label': 'Fat', 'Value': '14g'}, {'Label': 'Carbs', 'Value': '2g'}, {'Label': 'Protein', 'Value': '0g'}]",https://www.allrecipes.com/thmb/CkFdymKhvDWzdzXKm-RoLX2KNqs=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8710012_Greek-Steak-Marinade_Nicole-Russell_4x3-98322b55889849419ac5ffa268b27640.jpg,greek
826,Greek Beef Stuffed Onions (Salantourmasi) Recipe,"[{'Label': 'Prep Time:', 'Value': '30 mins'}, {'Label': 'Cook Time:', 'Value': '2 hrs 50 mins'}, {'Label': 'Cool Time:', 'Value': '30 mins'}, {'Label': 'Rest Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '4 hrs'}, {'Label': 'Servings:', 'Value': '6'}, {'Label': 'Yield:', 'Value': '18 stuffed onions'}]","[{'Quantity': '4', 'Unit': 'large', 'Name': 'yellow onions'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'olive oil'}, {'Quantity': '1', 'Unit': 'pound', 'Name': 'ground beef'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'onion'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'ground black pepper'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'kosher salt'}, {'Quantity': '1', 'Unit': 'pinch', 'Name': 'cayenne pepper'}, {'Quantity': '4', 'Unit': '', 'Name': 'garlic cloves'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'dried oregano'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'tomato paste'}, {'Quantity': '3/4', 'Unit': 'cup', 'Name': 'long grain rice'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'red wine vinegar'}, {'Quantity': '1 1/2', 'Unit': 'cups', 'Name': 'chicken broth'}, {'Quantity': '1/3', 'Unit': 'cup', 'Name': 'feta'}, {'Quantity': '1/4', 'Unit': 'cup chopped', 'Name': 'fresh parsley'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'fresh mint'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'fresh oregano,'}]","['Cut 1 inch from each end of onions. Stand onion on a flat side, put the point of a sharp knife in the very center, and make 1 cut, straight down from top of onion to bottom.', 'Bring a saucepan with 6 to 8 cups salted water to a simmer; add onions and simmer until they soften enough that layers can be easily separated, 20 to 30 minutes. Remove onions from water with a slotted spoon; let cool. Do not discard onion cooking water.', 'Meanwhile, heat olive oil in a skillet over medium-high heat and add half the beef; cook and stir, breaking up beef with a spatula until browned and crumbly, about 5 minutes. Add 1 cup diced onions, black pepper, salt, and cayenne, and cook, stirring, until onions turn translucent, about 5 minutes.', 'Add garlic, dried oregano, and tomato paste, and cook, stirring, for a few minutes. Add rice and stir until evenly coated. Add vinegar and chicken broth, lower heat to medium, and cook, stirring, until rice has absorbed all the liquid, about 20 minutes. Remove from heat, and let cool to room temperature, about 15 minutes.', 'Add remaining beef, feta, parsley, mint and oregano to a bowl, along with cooled rice mixture. Mix thoroughly to combine. Refrigerate until needed.', 'For tomato broth, measure 4 cups onion cooking water into a saucepan; stir in tomato sauce and chicken bouillon paste. Bring to a simmer over high heat, reduce heat to low, and keep hot until needed.', 'Preheat the oven to 375 degrees F (190 degrees C).', 'Separate onion sections and set aside the best 18 pieces, ideally using the ones from the middle of the bulb that are long enough to cover the filling. If desired, tear or chop extra onion, and add to the bottom of a large baking dish.', 'Add about 2 rounded tablespoons of filling to each onion section, and roll up to cover filling. Place stuffed onions in the baking dish, and ladle tomato broth over the dish. Cover with foil, and place on a sheet pan to catch drips.', 'Bake in the preheated oven for 1 hour. Remove foil and continue baking, uncovered, until onions are tender, and filling is fully cooked, about 1 hour more. If the dish appears too dry, you can place foil back on. Let rest 10 minutes before serving.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '428'}, {'Label': 'Fat', 'Value': '25g'}, {'Label': 'Carbs', 'Value': '26g'}, {'Label': 'Protein', 'Value': '26g'}]",https://www.allrecipes.com/thmb/k_9HVQ9IzRML-R6vX---kA2AQyw=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/8699944_Greek-Beef-Stuffed-Onions_John-Mitzewich_4x3-791cbdcd96894ef48cbd4b9a75dd776c.jpg,greek
827,Greek-Style Grilled Lamb Chops Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '10 mins'}, {'Label': 'Rest Time:', 'Value': '35 mins'}, {'Label': 'Marinate Time:', 'Value': '4 hrs'}, {'Label': 'Total Time:', 'Value': '4 hrs 55 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '8', 'Unit': 'cloves', 'Name': 'garlic'}, {'Quantity': '6', 'Unit': 'tablespoons', 'Name': 'extra-virgin olive oil'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'lemon juice'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'dried oregano'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'kosher salt'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'crushed red pepper'}, {'Quantity': '3/4', 'Unit': 'teaspoon', 'Name': 'black pepper'}, {'Quantity': '2', 'Unit': 'pounds', 'Name': 'lamb rib chops or (1-inch thick) lamb loin chops, trimmed'}]","['Gather all ingredients.', 'Whisk together garlic cloves, 1/4 cup olive oil, 3 tablespoons lemon juice, 2 teaspoons dried oregano, 2 teaspoons salt, 1/2 teaspoon red pepper, and 1/2 teaspoon black pepper in a small bowl until combined.', 'Place lamb chops in a resealable plastic bag, and pour marinade over chops. Remove air from bag, and seal. Store in the refrigerator to marinate at least 4 hours or up to 12 hours. Remove from refrigerator, and let stand 30 minutes to warm slightly.', 'Preheat an outdoor grill to High (450 to 500 degrees F (230 to 260 degrees C)). Scrape off excess marinade from lamb chops, and discard remaining marinade in bag. Sprinkle chops evenly with 1/2 teaspoon of the salt and remaining 1/4 teaspoon black pepper.', 'Place lamb chops on oiled grates; grill, covered, turning once or twice, until browned and a thermometer inserted into thickest portion of lamb chop registers 130 degrees F (54 degrees C) for medium-rare, about 4 minutes for rib chops and about 6 minutes for loin chops, or to desired degree of doneness. Carefully turn lamb chops with tongs to sear edges, as desired. Transfer lamb chops to a platter; let rest 5 minutes.', 'While lamb chops rest, whisk together remaining 2 tablespoons oil, 1 tablespoon lemon juice, 1 teaspoon oregano, 1/2 teaspoon salt, and 1/2 teaspoon crushed red pepper, as desired, in a small bowl until combined.', 'Drizzle olive oil mixture over lamb chops, and serve immediately with lemon wedges.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '887'}, {'Label': 'Fat', 'Value': '68g'}, {'Label': 'Carbs', 'Value': '4g'}, {'Label': 'Protein', 'Value': '65g'}]",https://www.allrecipes.com/thmb/0Z4KY7o9j-ba1NgiGRVYARc5h64=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8680071-greek-style-grilled-lamb-chops-ddmfs-2294-step-01-4x3-d5719f37e95d4b1cbbddbaa86fd76856.jpg,greek
