id,title,time,ingredients,directions,nutritions,image,type
1141,Roscoe's Korean Fried Chicken Recipe,"[{'Label': 'Prep Time:', 'Value': '30 mins'}, {'Label': 'Cook Time:', 'Value': '20 mins'}, {'Label': 'Total Time:', 'Value': '50 mins'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': '12', 'Unit': 'wingette or drummette', 'Name': 'chicken wings'}, {'Quantity': '6', 'Unit': '', 'Name': 'chicken legs'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'ginger'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'garlic'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'ground black pepper'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'water'}]","['Place a wire rack inside a rimmed baking sheet. In a large bowl toss chicken wings, chicken legs, ginger, garlic, salt, pepper, and water together. Mix well.', 'In another bowl combine flour, potato starch, cornstarch, and EverCrisp in a large mixing bowl. Whisk ingredients until fully mixed. Season with salt and pepper.', 'Add 1 cup of flour mixture to the bowl with chicken. Mix into chicken and water to make a very thin batter.', 'Add chicken to the flour bowl and toss and press until completely dredged in mixture. Place on the prepared wire rack until ready to fry.', 'Heat oil in a deep fryer or large saucepan to 325 degrees F (165 degrees C). Line a second rimmed baking sheet with paper towels, and place a clean wire rack on top.', 'Add chicken pieces to the hot oil about 5 pieces at a time so as not to drop the temperature of the oil. Fry for 6 minutes. Transfer chicken to the rack over the paper towel-lined baking sheet tray. Continue with remaining chicken pieces.', 'Increase oil temperature to 350 degrees F (175 degrees C) until continuously boiling. Carefully add the first batch of cooked chicken and fry again until cooked through and crispy, about 5 minutes more. Transfer to a plate lined with paper towels to drain. Repeat with the second batch of chicken pieces.', 'Transfer chicken to a medium-sized serving bowl. Heat a small saucepan over medium-low heat. Add sesame oil, grated garlic, grated ginger, brown sugar, gochujang paste, vinegar, and 1/2 cup water. Cook and stir continuously until sugar has melted and sauce is smooth, about 5 minutes. Drizzle sauce over twice-fried chicken pieces, garnish with sesame seed and peanuts, and serve.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '750'}, {'Label': 'Fat', 'Value': '41g'}, {'Label': 'Carbs', 'Value': '70g'}, {'Label': 'Protein', 'Value': '26g'}]",https://www.allrecipes.com/thmb/vxZnDji8abNOXniBxhyGOUVp44g=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/8707371_Korean-Twice-Fried-Chicken_Dotdash-Meredith-Food-Studios_4x3-bb91644750c34758abb60c0f02ba6ff3.jpg,korean
1142,Tri-Tip Bulgogi Recipe,"[{'Label': 'Prep Time:', 'Value': '30 mins'}, {'Label': 'Cook Time:', 'Value': '10 mins'}, {'Label': 'Marinate Time:', 'Value': '4 hrs'}, {'Label': 'Total Time:', 'Value': '4 hrs 40 mins'}, {'Label': 'Servings:', 'Value': '6 to 8'}]","[{'Quantity': '1', 'Unit': '', 'Name': 'pear'}, {'Quantity': '1/2', 'Unit': '', 'Name': 'onion'}, {'Quantity': '1', 'Unit': 'thumb-sized piece', 'Name': 'fresh ginger'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'soy sauce'}, {'Quantity': '2', 'Unit': 'cloves', 'Name': 'garlic'}]","['Combine pear, onion, ginger, 1/2 cup soy sauce, and 2 garlic cloves in the jar of a blender or food processor and pulse until marinade is smooth. Place tri-tip into a resealable plastic bag with the marinade. Refrigerate for at least 4 hours or up to overnight.', 'Slice tri-tip thinly against the grain.', 'Add grapeseed oil to a skillet over medium-high heat. When skillet is hot, sear meat until nice and charred, about 1 minute on each side. Remove meat from pan.', 'Add gochujang, rice vinegar, soy sauce, white sugar, minced garlic, minced ginger, and 1/2 cup water to the skillet. Stir until blended and smooth. Simmer sauce for 3 minutes and return meat back to the pan; simmer meat in sauce until heated through, 1 to 2 minutes. Season with salt and pepper.', 'Remove bulgogi from heat, drizzle with sesame oil, and sprinkle with sesame seeds. Heat rice in the microwave for 90 seconds, or according to package directions.', 'Plate bulgogi with rice, kimchi, and steamed veggies. Garnish with sliced scallions.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '700'}, {'Label': 'Fat', 'Value': '33g'}, {'Label': 'Carbs', 'Value': '33g'}, {'Label': 'Protein', 'Value': '66g'}]",https://www.allrecipes.com/thmb/NRVfmOTqkbKNeCAgHqoUphNNatc=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8696823_Roscoes-Beef-Bulgogi_Dotdash-Meredith-Food-Studios_4x3-f5fdb6693bce42208c4d4d3707b85e3b.jpg,korean
1143,Spicy Korean Red Pepper Cucumbers Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '5 mins'}, {'Label': 'Total Time:', 'Value': '15 mins'}, {'Label': 'Servings:', 'Value': '4'}, {'Label': 'Yield:', 'Value': '2 cups'}]","[{'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'vegetable oil'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'sesame seeds'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'kochujang (Korean hot sauce)'}, {'Quantity': '¼', 'Unit': 'cup', 'Name': 'white vinegar'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'sesame oil'}, {'Quantity': '1', 'Unit': '', 'Name': 'green onion, chopped'}, {'Quantity': '1', 'Unit': '', 'Name': 'cucumber, halved, seeded and thinly sliced'}]","['Heat the vegetable oil in a small saucepan over medium heat. Stir in the sesame seeds, and cook until they turn golden brown and begin to pop, about 3 minutes. Remove from heat and place into a large bowl.', 'Whisk the kochujang, vinegar, sesame oil, and green onion into the toasted sesame seeds. Stir in the sliced cucumber until well coated with the dressing. Serve either chilled or at room temperature.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '79'}, {'Label': 'Fat', 'Value': '7g'}, {'Label': 'Carbs', 'Value': '4g'}, {'Label': 'Protein', 'Value': '1g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F4995327acb1c9e5528231b19628c92aa%2F4542166.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,korean
1144,Quick 2-Ingredient Nutella Hotteok (Korean Sweet Pancakes) Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '20 mins'}, {'Label': 'Servings:', 'Value': '8'}]","[{'Quantity': '1 (16.3', 'Unit': 'ounce) can refrigerated', 'Name': 'biscuits'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'nutella'}, {'Quantity': '2', 'Unit': 'tablespoons neutral', 'Name': 'neutral'}]","['Flatten each biscuit into a 4 inch circle.\xa0Place 1 tablespoon filling in the center of each biscuit.\xa0Wrap dough around the filling into a ball and crimp the dough to seal it tightly.\xa0 Flatten the filled ball of dough into a patty shape.', 'Heat a non stick skillet over medium-low\xa0 heat.\xa0Add 2 teaspoon of oil and, working with 2 to 3 at a time, place the filled dough, seam side down into the skillet.\xa0Place lid on skillet and cook until the bottom side is golden brown and toasted, 3 to 4 minutes.\xa0 Flip the pastries and cook until golden on both sides and the dough along the outside is cooked, an additional 3 to 4 minutes.', 'Repeat with the remaining filled pastries and oil.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '308'}, {'Label': 'Fat', 'Value': '17g'}, {'Label': 'Carbs', 'Value': '34g'}, {'Label': 'Protein', 'Value': '5g'}]",https://www.allrecipes.com/thmb/m2cd0tegKWIR2cVOWtHXVMBE5Q8=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/8641238ShortcutKoreanStyleSweetPancakes4x3-852afcee58af4574b6f98652b13fae7c.jpg,korean
1145,Korean Banana Milk Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Total Time:', 'Value': '5 mins'}, {'Label': 'Servings:', 'Value': '1'}]","[{'Quantity': '1', 'Unit': '', 'Name': 'banana'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'whole milk'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'water'}, {'Quantity': '1', 'Unit': '', 'Name': 'maple syrup'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'vanilla'}, {'Quantity': '', 'Unit': '', 'Name': '4 to 5 ice cubes (optional)'}]","['Combine banana, milk, water, maple syrup and vanilla in the blender cup. Blend until smooth.', 'Place ice cubes in glass (if using). Pour banana milk on top.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '243'}, {'Label': 'Fat', 'Value': '4g'}, {'Label': 'Carbs', 'Value': '47g'}, {'Label': 'Protein', 'Value': '5g'}]",https://www.allrecipes.com/thmb/QmcOjmoX6YYokDyWfKHglJH9u_w=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/7966165KoreanBananaMilkYoly4x3-96cb3d6ff7f34896bb099bb2203bc4cf.jpg,korean
1146,Gochujang Fried Rice Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '20 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'vegetable oil'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'minced garlic'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'minced fresh ginger'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'thinly-sliced mixed color bell peppers'}, {'Quantity': '½', 'Unit': 'cup', 'Name': 'diced carrots'}, {'Quantity': '¼', 'Unit': 'cup', 'Name': 'diced onion'}, {'Quantity': '4', 'Unit': 'cups', 'Name': 'cooked and refrigerated white rice'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'gochujang (Korean hot and sweet pepper paste), or to taste'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'low-sodium soy sauce'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'sesame oil'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'sliced green onions'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'toasted sesame seeds'}]","['Heat a wok or large skillet over medium-high heat, and add vegetable oil. Add garlic and ginger, and cook until fragrant, about 30 seconds.', 'Add bell peppers, carrots, and onion, and cook until tender, 4 to 5 minutes. Add a splash of water if the pan gets too dry.', 'Add rice, gochujang, soy sauce, and sesame oil, mixing everything well, and stir fry until the rice is hot.', 'Garnish with green onions and sesame seeds, and serve.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '340'}, {'Label': 'Fat', 'Value': '10g'}, {'Label': 'Carbs', 'Value': '55g'}, {'Label': 'Protein', 'Value': '6g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F43%2F-0001%2F11%2F30%2F1673284720Gochujang20Fried20Rice-2000.jpeg&q=60&c=sc&poi=auto&orient=true&h=512,korean
1147,Beef Bulgogi Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '5 mins'}, {'Label': 'Additional Time:', 'Value': '1 hr'}, {'Label': 'Total Time:', 'Value': '1 hr 15 mins'}, {'Label': 'Servings:', 'Value': '4'}, {'Label': 'Yield:', 'Value': '4 servings'}]","[{'Quantity': '5', 'Unit': 'tablespoons', 'Name': 'soy sauce'}, {'Quantity': '¼', 'Unit': 'cup', 'Name': 'chopped green onion'}, {'Quantity': '2 ½', 'Unit': 'tablespoons', 'Name': 'white sugar'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'minced garlic'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'sesame seeds'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'sesame oil'}, {'Quantity': '½', 'Unit': 'teaspoon', 'Name': 'ground black pepper'}, {'Quantity': '1', 'Unit': 'pound', 'Name': 'flank steak, thinly sliced'}]","['Gather all ingredients.', 'Whisk soy sauce, green onion, sugar, garlic, sesame seeds, sesame oil, and pepper together in a bowl.', 'Place flank steak slices in a shallow dish. Pour marinade over top. Cover and refrigerate for at least 1 hour or overnight.', 'Preheat an outdoor grill for high heat, and lightly oil the grate.', 'Quickly grill flank steak slices on the preheated grill until slightly charred and cooked through, 1 to 2 minutes per side.', 'Serve hot and enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '232'}, {'Label': 'Fat', 'Value': '13g'}, {'Label': 'Carbs', 'Value': '12g'}, {'Label': 'Protein', 'Value': '16g'}]",https://www.allrecipes.com/thmb/_dCvJOW35Y4QB5XyXeHW8gDl7Ms=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/100606-beef-bulgogi-DDMFS-4x3-b59a31e8b94f4c7091e333847bf0c406.jpg,korean
1148,Korean BBQ Short Ribs (Galbi) Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '10 mins'}, {'Label': 'Additional Time:', 'Value': '7 hrs'}, {'Label': 'Total Time:', 'Value': '7 hrs 25 mins'}, {'Label': 'Servings:', 'Value': '5'}]","[{'Quantity': '¾', 'Unit': 'cup', 'Name': 'soy sauce'}, {'Quantity': '¾', 'Unit': 'cup', 'Name': 'water'}, {'Quantity': '3', 'Unit': 'tablespoons', 'Name': 'white vinegar'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'sesame oil'}, {'Quantity': '½', 'Unit': 'large', 'Name': 'onion, minced'}, {'Quantity': '¼', 'Unit': 'cup', 'Name': 'minced garlic'}, {'Quantity': '¼', 'Unit': 'cup', 'Name': 'dark brown sugar'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'white sugar'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'black pepper'}, {'Quantity': '3', 'Unit': 'pounds', 'Name': 'Korean-style short ribs (beef chuck flanken, cut 1/3- to 1/2-inch-thick across bones)'}]","['Gather all ingredients.', 'Pour soy sauce, water, vinegar, and sesame oil into a large, non-metallic bowl. Whisk in onion, garlic, brown sugar, white sugar, and pepper until sugars dissolve.', 'Submerge ribs in marinade; cover the bowl and refrigerate 7 to 12 hours -the longer, the better.', 'Preheat an outdoor grill for medium-high heat. Remove ribs from marinade and shake off excess; discard marinade.', 'Cook on the preheated grill until the meat is no longer pink, 5 to 7 minutes per side.', 'Serve and enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '710'}, {'Label': 'Fat', 'Value': '56g'}, {'Label': 'Carbs', 'Value': '23g'}, {'Label': 'Protein', 'Value': '29g'}]",https://www.allrecipes.com/thmb/_TQfKiK1eT8oX9-F6qJ7eQvi8b0=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/AR-141716-Korean-BBQ-Short-Ribs-Galbi-DDMFS-4x3-891104a6562645e1b6627d2dbcfca765.jpg,korean
1149,Kongnamool (Korean Soybean Sprouts) Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '5 mins'}, {'Label': 'Total Time:', 'Value': '15 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '1', 'Unit': 'pound', 'Name': 'soybean sprouts'}, {'Quantity': '¼', 'Unit': 'cup', 'Name': 'sesame oil'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'soy sauce'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'Korean chile powder'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'sesame seeds'}, {'Quantity': '1 ½', 'Unit': 'teaspoons', 'Name': 'garlic, minced'}, {'Quantity': '¼', 'Unit': 'cup', 'Name': 'chopped green onion'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'rice wine vinegar, or to taste'}]","['Gather all ingredients.', 'Bring a large pot of lightly salted water to a boil; add bean sprouts and cook, uncovered, until tender yet still crisp, about 15 seconds.', 'Drain in a colander, then immediately immerse in ice water for several minutes to stop the cooking process. Drain well and set aside.', 'Whisk sesame oil, soy sauce, Korean chile powder, sesame seeds, and garlic together in a large bowl.', 'Stir in bean sprouts and toss to coat; sprinkle with green onions and season with rice wine vinegar. Refrigerate before serving.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '288'}, {'Label': 'Fat', 'Value': '23g'}, {'Label': 'Carbs', 'Value': '15g'}, {'Label': 'Protein', 'Value': '16g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8134344.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,korean
1150,Korean Spicy Chicken Rice Noodle Bake Recipe,"[{'Label': 'Prep Time:', 'Value': '30 mins'}, {'Label': 'Cook Time:', 'Value': '30 mins'}, {'Label': 'Marinate Time:', 'Value': '1 hr'}, {'Label': 'Total Time:', 'Value': '2 hrs'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'ginger'}, {'Quantity': '4', 'Unit': 'cloves', 'Name': 'garlic, minced'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'rice vinegar'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'light soy sauce'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'kosher salt'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'brown sugar'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'ketchup'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'sesame oil'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'gochujang'}]","['Add ginger and garlic to a mixing bowl, and pour over the 1/4 cup rice vinegar. Let sit for 30 seconds, then whisk in soy sauce, salt, brown sugar, ketchup, the 1 teaspoon sesame oil, and gochujang.', 'Add chicken thighs to marinade. Toss and turn until thoroughly coated. Cover and marinate in the refrigerator, at least 1 hour and up to 8 hours.', 'Preheat the oven to 425 degrees F (220 degrees C). Grease a 9x13-inch casserole dish with 1 teaspoon sesame oil.', 'Lay rice vermicelli in the dish, pulling the dry noodles apart as you do, to cover the bottom evenly, breaking off sections of noodle as needed.', 'Evenly scatter over mushrooms, peppers, and about half the green onions. Top with marinated chicken thighs, smooth side up. Spoon excess marinade on top of chicken.', 'Rinse marinade bowl with chicken broth and pour into the bottom of dish, without rinsing marinade off chicken. Top with a few tablespoons of green onions.', 'Bake in the preheated oven until chicken is no longer pink at the center and juices run clear, 30 to 35 minutes. An instant-read thermometer inserted near the center should read 165 degrees F (74 degrees C).', 'Remove chicken to a plate. Toss noodles and veggies in pan until evenly combined. Add the remaining 1/4 cup rice vinegar and 2 tablespoons sesame oil; toss one last time. Taste for seasoning.', 'Serve chicken over noodles; sprinkle with sesame seeds and more green onions.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '461'}, {'Label': 'Fat', 'Value': '26g'}, {'Label': 'Carbs', 'Value': '21g'}, {'Label': 'Protein', 'Value': '38g'}]",https://www.allrecipes.com/thmb/P1E2s4PfQK1xDhqoSWCvq-uhAlM=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/8609497_Korean-Spicy-Chicken-Rice-Noodle-Bake_John-Mitzewich_4x3-f44f4a63a592423e97edd7040206b5f5.jpg,korean
1151,Gochujang-Sauced Air Fryer Cauliflower Bites Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '25 mins'}, {'Label': 'Servings:', 'Value': '8'}]","[{'Quantity': '2', 'Unit': 'pounds', 'Name': 'cauliflower florets (about 8 cups)'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'olive oil'}, {'Quantity': '3/4', 'Unit': 'teaspoon', 'Name': 'salt, divided'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'honey'}, {'Quantity': '3', 'Unit': 'tablespoons', 'Name': 'gochujang'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'brown sugar'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'soy sauce'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'lemon juice'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'fresh ginger'}, {'Quantity': '1/4', 'Unit': 'teaspoon', 'Name': 'black pepper'}, {'Quantity': '2', 'Unit': '', 'Name': 'green onions,'}]","['Preheat the air fryer to 400 degrees F (200 degrees C) according to manufacturer’s instructions. Toss cauliflower florets with oil and 1/2 teaspoon salt in a large bowl to coat.', 'Working in batches if needed, arrange cauliflower bites in an even layer in air fryer basket. Cook, turning halfway through, until tender and browned, about 10 minutes.', 'Meanwhile, for sauce, stir together honey, gochujang, brown sugar, soy sauce, lemon juice, ginger, black pepper, and remaining 1/4 teaspoon salt in a small saucepan. Bring to a boil over medium heat. Reduce heat to low; simmer until sauce is glossy and thickened, about 5 minutes. Stir in green onions.', 'Transfer hot cauliflower bites to a large bowl. Add 1/2 cup sauce; toss to coat. Serve immediately with remaining sauce and garnish with additional green onions.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '149'}, {'Label': 'Fat', 'Value': '4g'}, {'Label': 'Carbs', 'Value': '29g'}, {'Label': 'Protein', 'Value': '3g'}]",https://www.allrecipes.com/thmb/IAtFiCbxLxKmPzJDl5BA4uccUCc=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8606780-gochujang-air-fryer-cauliflower-bites-4x3-3892e5c55e784032a7a8e0597b21fe10.jpg,korean
